revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
631061941,Doc James,80808,-2006,2053052.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631061941&oldid=631061879,ref dose not support
631069343,SW3 5DL,82045,1237,2057485.0,4433.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631069343&oldid=631061941,/* Fourth case diagnosed in U.S. */ added
631069494,SW3 5DL,81994,-51,2057581.0,96.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631069494&oldid=631069343,/* Fourth case diagnosed in U.S. */ links/ce
631069661,SW3 5DL,82035,41,2057697.0,116.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631069661&oldid=631069494,/* Fourth case diagnosed in U.S. */ Newark Liberty International Airport
631071313,Nwbeeson,82151,116,2058690.0,993.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631071313&oldid=631069661,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */ reference insertion
631077041,Art LaPella,82080,-71,2062169.0,3479.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631077041&oldid=631071313,/* top */ removed 15 words that don't add much meaning
631077796,Nwbeeson,82430,350,2062620.0,451.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631077796&oldid=631077041,/* Duncan's illness and death in Dallas */ clarified
631077949,Cerlyn,82772,342,2062732.0,112.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631077949&oldid=631077796,/* Fourth case diagnosed in U.S. */ Quarantine may not have existed - "in which Mr. Cuomo incorrectly said Dr. Spencer had violated a quarantine"
631078189,Nwbeeson,83032,260,2062891.0,159.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631078189&oldid=631077949,/* Duncan's illness and death in Dallas */ added quote with reference
631078330,Cerlyn,83047,15,2062981.0,90.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631078330&oldid=631078189,/* Fourth case diagnosed in U.S. */
631078397,D Eaketts,83564,517,2063026.0,45.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631078397&oldid=631078330,Filled in 3 reference(s) with [[User:Zhaofeng Li/Reflinks]]
631079045,SW3 5DL,83565,1,2063444.0,418.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631079045&oldid=631078397,/* CDC guideline revision */ cmt
631079252,SW3 5DL,83565,0,2063585.0,141.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631079252&oldid=631079045,/* Containment efforts */ image left per talk page discussion
631081422,SW3 5DL,82214,-1351,2064931.0,1346.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631081422&oldid=631079252,/* Duncan's illness and death in Dallas */ update President Obama's quote
631082619,SW3 5DL,82957,743,2065654.0,723.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631082619&oldid=631081422,vaccine development
631082777,SW3 5DL,83057,100,2065737.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631082777&oldid=631082619,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
631082998,Veggies,83024,-33,2065858.0,121.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631082998&oldid=631082777,/* First case diagnosed in U.S. */ not one single link in vertical infobox that is not on horizontal infobox below; removing redundant infobox
631083111,SW3 5DL,82997,-27,2065923.0,65.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631083111&oldid=631082998,doesn't need to show A+ and cite used not in correct format
631084684,SW3 5DL,82997,0,2066931.0,1008.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631084684&oldid=631083111,/* Fourth case diagnosed in U.S. */ ce
631084938,SW3 5DL,83025,28,2067102.0,171.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631084938&oldid=631084684,/* Fourth case diagnosed in U.S. */ reduce over linking already has New York City and it's the City's health department, doesn't need name repeated; link also provides full name, etc.,
631085454,SW3 5DL,83010,-15,2067388.0,286.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631085454&oldid=631084938,/* Fourth case diagnosed in U.S. */ two aren't related to Texas; single episode in New York; but similar in that Texas case was also from traveler.
631086036,SW3 5DL,83076,66,2067710.0,322.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631086036&oldid=631085454,/* Fourth case diagnosed in U.S. */ rmv redundant; already stated that it was voluntary
631086689,SW3 5DL,83210,134,2068106.0,396.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631086689&oldid=631086036,/* Fourth case diagnosed in U.S. */ clarify
631088860,Veggies,85125,1915,2069324.0,1218.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631088860&oldid=631086689,/* Duncan's illness and death in Dallas */ added detailed initial visit info
631089026,Veggies,85126,1,2069417.0,93.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631089026&oldid=631088860,/* Duncan's illness and death in Dallas */ syntax
631089393,Veggies,85127,1,2069613.0,196.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631089393&oldid=631089026,/* Duncan's illness and death in Dallas */ tense
631094263,SW3 5DL,85126,-1,2072356.0,2743.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631094263&oldid=631089393,/* Fourth case diagnosed in U.S. */ ce
631094580,SW3 5DL,85130,4,2072528.0,172.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631094580&oldid=631094263,/* Vaccine development */ ce
631094780,SW3 5DL,85134,4,2072631.0,103.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631094780&oldid=631094580,/* Vaccine development */ link
631095397,Floydian,85132,-2,2072947.0,316.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631095397&oldid=631094780,/* Containment efforts */ minor image placement adjustments (left aligned above level 3 header, right aligned beneath)
631096020,SW3 5DL,83874,-1258,2073277.0,330.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631096020&oldid=631095397,mv containment
631097265,SW3 5DL,85002,1128,2073969.0,692.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631097265&oldid=631096020,/* CDC guideline revision */ rapid response teams
631097360,SW3 5DL,85085,83,2074032.0,63.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631097360&oldid=631097265,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
631097541,SW3 5DL,85153,68,2074137.0,105.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631097541&oldid=631097360,/* Fourth case diagnosed in U.S. */ clarify
631097633,SW3 5DL,85156,3,2074180.0,43.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631097633&oldid=631097541,/* Fourth case diagnosed in U.S. */ ce
631098723,SW3 5DL,85105,-51,2074797.0,617.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631098723&oldid=631097633,rmv redundant as that is explained in the article link
631099040,SW3 5DL,85132,27,2074960.0,163.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631099040&oldid=631098723,/* Mandatory 21 day quarantine */ clarify
631099193,SW3 5DL,85133,1,2075053.0,93.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631099193&oldid=631099040,/* Containment efforts= */ fx section header
631099469,SW3 5DL,85269,136,2075223.0,170.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631099469&oldid=631099193,/* Mandatory 21 day quarantine */ tested negative
631099827,SW3 5DL,85270,1,2075434.0,211.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631099827&oldid=631099469,/* Mandatory 21 day quarantine */ ce
631101860,Veggies,85274,4,2076637.0,1203.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631101860&oldid=631099827,/* Duncan's illness and death in Dallas */ 1st nurse did NOT inquire<-- mistake when I originally wrote this
631103691,SW3 5DL,85502,228,2077694.0,1057.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631103691&oldid=631101860,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */ Pham discharged from NIH
631105365,SW3 5DL,85501,-1,2078555.0,861.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631105365&oldid=631103691,/* Rapid response teams */ ce
631110749,EatingGlassIsBad,85558,57,2081728.0,3173.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631110749&oldid=631105365,
631115844,Veggies,87121,1563,2084637.0,2909.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631115844&oldid=631110749,/* Duncan's illness and death in Dallas */ added detailed Duncan 2nd visit info
631118107,Art LaPella,87122,1,2085808.0,1171.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631118107&oldid=631115844,/* Rapid response teams */ Typo. Obama wouldn't really say "though". Some news sources disagree, such as http://www.c-span.org/video/?322123-3/president-obama-remarks-white-house-ebola-meeting
631118305,Art LaPella,87122,0,2085912.0,104.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631118305&oldid=631118107,/* Duncan's illness and death in Dallas */ uncapitalize
631119295,Art LaPella,87123,1,2086402.0,490.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631119295&oldid=631118305,/* Rapid response teams */ Null edit. Obama did in fact say "through", not "though"; I listed to the audio.
631123198,Titanium Dragon,86645,-478,2088922.0,2520.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631123198&oldid=631119295,/* Fourth case diagnosed in U.S. */ The article in question quotes anonymous people who claim it, versus the hospital which claims otherwise. Seems questionable to include it.
631123794,SW3 5DL,87123,478,2089350.0,428.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631123794&oldid=631123198,Undid revision 631123198 by [[Special:Contributions/Titanium Dragon|Titanium Dragon]] ([[User talk:Titanium Dragon|talk]]) not questionable at all; source says this
631124061,SW3 5DL,87198,75,2089512.0,162.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631124061&oldid=631123794,/* Fourth case diagnosed in U.S. */ added hospital denies shortage as result of sick out
631124170,Cafehunk,87166,-32,2089580.0,68.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631124170&oldid=631124061,/* School closures */ Clarified Solon City circumstances: the two schools shared a single building and the closing was for one day.
631125158,50.14.142.33,87228,62,2090111.0,531.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631125158&oldid=631124170,/* Containment efforts */
631126184,Jackfin8221,87227,-1,2090643.0,532.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631126184&oldid=631125158,Fixed typo
631126412,Cafehunk,87265,38,2090769.0,126.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631126412&oldid=631126184,/* School closures */ Merged three paragraphs, slightly shifting focus from dates to the geographic distribution of the closings and bannings.
631126645,Cafehunk,87265,0,2090890.0,121.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631126645&oldid=631126412,/* School closures */ Capitalize first word of sentence.
631127973,Art LaPella,87266,1,2091781.0,891.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631127973&oldid=631126645,/* Thomas Eric Duncan in Liberia */ typo
631130152,Jackfin8221,87267,1,2093533.0,1752.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631130152&oldid=631127973,Fixed grammar
631135643,Mustard,87262,-5,2097817.0,4284.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631135643&oldid=631130152,/* Fourth case diagnosed in U.S. */
631136052,Art LaPella,87262,0,2098136.0,319.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631136052&oldid=631135643,/* Thomas Eric Duncan in Liberia */ Revert vandalism from 00:50. That was no "typo", and other sources say Flight 951, like http://fox4kc.com/2014/10/01/u-s-ebola-patient-the-travels-and-health-travails-of-thomas-duncan/
631144676,Z22,87814,552,2104936.0,6800.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631144676&oldid=631136052,/* Transmission to health care workers */ added a photo of transport system for Nina Pham
631147694,Z22,87979,165,2107556.0,2620.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631147694&oldid=631144676,/* Airport screening */ added a photo of the screening
631155194,BG19bot,87147,-832,2113882.0,6326.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631155194&oldid=631147694,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10480)
631181921,Valereee,87132,-15,2134342.0,20460.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631181921&oldid=631155194,/* Fourth case diagnosed in U.S. */ ~~~~ clarified allegations of 'sick-out'
631182030,Jackfin8221,87131,-1,2134416.0,74.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631182030&oldid=631181921,Fixed typo; Fixed grammar
631182268,Jackfin8221,87131,0,2134561.0,145.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631182268&oldid=631182030,Fixed typo; Fixed grammar
631183733,Dejvid,87433,302,2135577.0,1016.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631183733&oldid=631182268,/* Mandatory 21 day quarantine */ nytimes discourage volunteers
631184075,Valereee,87725,292,2135826.0,249.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631184075&oldid=631183733,/* Fourth case diagnosed in U.S. */
631196151,Drbogdan,87732,7,2143229.0,7403.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631196151&oldid=631184075,/* Containment efforts */image adjs - seems better.
631196327,Drbogdan,87741,9,2143320.0,91.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631196327&oldid=631196151,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */image adj
631204725,69.122.73.82,88201,460,2147958.0,4638.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631204725&oldid=631196327,/* Fourth case diagnosed in U.S. */
631220398,Hello32020,90393,2192,2156357.0,8399.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631220398&oldid=631204725,/* Mandatory 21 day quarantine */ add information from ebola west africa outbreak quarantine section
631220969,Hello32020,90431,38,2156641.0,284.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631220969&oldid=631220398,/* Mandatory 21 day quarantine */ more relevant/descriptive source
631222021,Art LaPella,90431,0,2157164.0,523.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631222021&oldid=631220969,Undid revision 631182268 by [[Special:Contributions/Jackfin8221|Jackfin8221]] ([[User talk:Jackfin8221|talk]]) vandalism
631222159,Art LaPella,90431,0,2157231.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631222159&oldid=631222021,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */ undo the vandalism timestamped 13:00
631222988,Veggies,90427,-4,2157613.0,382.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631222988&oldid=631222159,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */ move to right
631227734,Hello32020,90713,286,2159981.0,2368.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631227734&oldid=631222988,/* Mandatory 21 day quarantine */ add quarantine map
631227885,Hello32020,90753,40,2160053.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631227885&oldid=631227734,/* Mandatory 21 day quarantine */ clarify
631228562,Hello32020,90780,27,2160358.0,305.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631228562&oldid=631227885,/* Mandatory 21 day quarantine */ fix
631228601,EatingGlassIsBad,90865,85,2160375.0,17.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631228601&oldid=631228562,wikipedia-fied first sentence of the article
631228765,EatingGlassIsBad,90892,27,2160450.0,75.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631228765&oldid=631228601,/* Monitoring of other health care workers */ added the 3rd
631229003,SW3 5DL,90891,-1,2160563.0,113.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631229003&oldid=631228765,/* Containment efforts */ left
631229162,EatingGlassIsBad,91035,144,2160640.0,77.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631229162&oldid=631229003,miscellaneous copy editing and minor additions
631229282,EatingGlassIsBad,91047,12,2160711.0,71.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631229282&oldid=631229162,/* Mandatory 21 day quarantine */
631229303,SW3 5DL,90877,-170,2160723.0,12.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631229303&oldid=631229282,/* Containment efforts */ let's have one image per section and let's not bury the image among text. That could cause problems editing text; see talk page also on the left and right bit thanks
631229766,Aminalshmu,90876,-1,2160970.0,247.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631229766&oldid=631229303,Fixed typo
631230954,SW3 5DL,90877,1,2161566.0,596.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631230954&oldid=631229766,/* Mandatory 21 day quarantine */ ce edit; keep nurse edits together; paragraph
631231423,SW3 5DL,90877,0,2161790.0,224.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631231423&oldid=631230954,/* Mandatory 21 day quarantine */ putting NY/NJ together; then Illnois; then nurse, then criticisms; has better narrative flow
631231621,TheBadSeeds2012,91273,396,2161882.0,92.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631231621&oldid=631231423,President Obama attempts to calm public
631231956,SW3 5DL,91274,1,2162071.0,189.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631231956&oldid=631231621,/* Mandatory 21 day quarantine */ criticisms and Obama admin here; reads better
631232621,SW3 5DL,91276,2,2162388.0,317.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631232621&oldid=631231956,/* Public reactions */ ce para
631232989,Greenbe,91911,635,2162574.0,186.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631232989&oldid=631232621,/* Craig Spencer, M.D. */ Initial text of section
631233017,SW3 5DL,91912,1,2162586.0,12.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631233017&oldid=631232989,/* Mandatory 21 day quarantine */ ce
631233291,SW3 5DL,91279,-633,2162732.0,146.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631233291&oldid=631233017,mv to other cases
631233447,SW3 5DL,91241,-38,2162816.0,84.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631233447&oldid=631233291,new subsection
631234056,SW3 5DL,91236,-5,2163127.0,311.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631234056&oldid=631233447,/* Transmission to health care workers */ clarify
631235958,Greenbe,91567,331,2164062.0,935.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631235958&oldid=631234056,/* {{anchor|Amber Joy Vinson|Third case diagnosed in U.S.}}Amber Vinson */  Added Dallas County Health ref
631239184,Art LaPella,91567,0,2165770.0,1708.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631239184&oldid=631235958,/* Public reactions */ capitalize (and good luck, Obama)
631239329,Greenbe,91619,52,2165846.0,76.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631239329&oldid=631239184,/* {{anchor|Second case diagnosed in U.S.}}Nina Pham */ Bentley update
631239355,Jeffreydavidspeck,91633,14,2165859.0,13.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631239355&oldid=631239329,/* Duncan's illness and death in Dallas */ minor copy edit (grammar)
631241637,Z22,91588,-45,2166996.0,1137.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631241637&oldid=631239355,/* Airport screening */ An editor requested only 1 image is enough for this section. We should pick base on relevant to the text as per [[WP:MOSIM]]. This section is about screening the arrival passengers, not about warning the departinng passengers.
631244031,Drbogdan,91593,5,2168228.0,1232.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631244031&oldid=631241637,/* Duncan's illness and death in Dallas */adj
631244171,Drbogdan,91592,-1,2168298.0,70.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631244171&oldid=631244031,/* Mandatory 21 day quarantine */adj
631244360,Drbogdan,91591,-1,2168395.0,97.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631244360&oldid=631244171,/* Mandatory 21 day quarantine */adj
631244636,Drbogdan,91598,7,2168523.0,128.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631244636&oldid=631244360,/* See also */alphabetized listing - per [[WP:ALSO]].
631244949,Drbogdan,91596,-2,2168666.0,143.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631244949&oldid=631244636,adj
631253816,Hello32020,91596,0,2173493.0,4827.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631253816&oldid=631244949,/* Mandatory 21 day quarantine */ better approximate for color
631257548,SW3 5DL,91558,-38,2175368.0,1875.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631257548&oldid=631253816,/* Mandatory 21 day quarantine */ ce
631257894,Rms125a@hotmail.com,91563,5,2175532.0,164.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631257894&oldid=631257548,/* Duncan's illness and death in Dallas */ updated, clarified
631258651,71.183.131.55,91563,0,2175922.0,390.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631258651&oldid=631257894,
631261053,Hello32020,91976,413,2177020.0,1098.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631261053&oldid=631258651,/* Mandatory 21 day quarantine */ add
631261610,Hello32020,91964,-12,2177260.0,240.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631261610&oldid=631261053,/* Mandatory 21 day quarantine */ article says loosened versus clarified
631264672,SW3 5DL,91982,18,2178800.0,1540.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631264672&oldid=631261610,/* Mandatory 21 day quarantine */ mv to be w/Cuomo's other comments added 21-days
631270094,Light show,91880,-102,2181149.0,2349.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631270094&oldid=631264672,/* Vaccine development */ rephrase
631270983,Epicgenius,91935,55,2181665.0,516.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631270983&oldid=631270094,Not the best...
631271965,Light show,92478,543,2182375.0,710.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631271965&oldid=631270983,/* Treatment and vaccine development */ add zmapp info
631272816,Light show,92811,333,2183017.0,642.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631272816&oldid=631271965,/* Treatment and vaccine development */ add details
631273525,Onefireuser,92815,4,2183584.0,567.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631273525&oldid=631272816,/* Duncan's illness and death in Dallas */
631273697,Epicgenius,93099,284,2183730.0,146.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631273697&oldid=631273525,/* Treatment and vaccine development */ it killed a Spanish priest.
631273817,Epicgenius,93120,21,2183858.0,128.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631273817&oldid=631273697,it's unclear
631274793,Light show,93507,387,2184675.0,817.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631274793&oldid=631273817,/* Treatment and vaccine development */ add details
631275467,Rms125a@hotmail.com,93359,-148,2185221.0,546.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631275467&oldid=631274793,format consistency
631275680,Light show,93834,475,2185381.0,160.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631275680&oldid=631275467,/* Treatment and vaccine development */ add Zmapp info
631276870,Light show,94354,520,2186387.0,1006.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631276870&oldid=631275680,/* Treatment and vaccine development */ add treatment drug
631277099,Rms125a@hotmail.com,94869,515,2186584.0,197.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631277099&oldid=631276870,inaccurate or outdated info rv; format consistency
631278105,Light show,95384,515,2187391.0,807.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631278105&oldid=631277099,/* Treatment and vaccine development */ add transfusion details
631278216,Light show,95382,-2,2187490.0,99.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631278216&oldid=631278105,/* Treatment and vaccine development */ sp
631278266,Rms125a@hotmail.com,95410,28,2187521.0,31.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631278266&oldid=631278216,updated
631278544,Light show,95714,304,2187752.0,231.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631278544&oldid=631278266,/* Treatment and vaccine development */ add name
